Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Barg-e Matāl,barg-e_matal
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Dū Āb,du_ab
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Kāmdēsh,kamdesh
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Mandōl,mandol
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Nūrgarām,nurgaram
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Pārūn,parun
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Wāmā,wama
Asia,asia,Afghanistan,afghanistan,Nuristan,nuristan,Wāygal,waygal
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Chora District,chora_district
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Chōrah,chorah
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Dāykundī,daykundi
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Deh Rāwud,deh_rawud
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Khāş Uruzgān,khas_uruzgan
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Nili District,nili_district
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Shahīd-e Ḩasās,shahid-e_hasas
Asia,asia,Afghanistan,afghanistan,Oruzgan,oruzgan,Tarīn Kōṯ,tarin_kot
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Aḩmadābād,ahmadabad
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Ḏanḏ Paṯān,dand_patan
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Dzadrān,dzadran
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Gardez,gardez
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Jājī,jaji
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Jānī Khēl,jani_khel
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Khost Province,khost_province
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Lajah Aḩmad Khēl,lajah_ahmad_khel
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Lija Mangal,lija_mangal
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Sayyid Karam,sayyid_karam
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Shwāk,shwak
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Tani,tani
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Tsamkanī,tsamkani
Asia,asia,Afghanistan,afghanistan,Paktia,paktia,Zurmat,zurmat
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Bêrmal,bermal
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Ḏīlah,dilah
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Giyān,giyan
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Gōmal,gomal
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Jānī Khēl,jani_khel
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Mutā Khān,muta_khan
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Nīkêh,nikeh
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Ōmnah,omnah
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Sar Rowẕah,sar_rowzah
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Saṟōbī,sarobi
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Sharan,sharan
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Têrwō,terwo
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Urgūn,urgun
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Wāzah Khwāh,wazah_khwah
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Wuṟ Mamay,wur_mamay
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Yaḩyá Khēl,yahya_khel
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Yōsuf Khēl,yosuf_khel
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Zarghūn Shahr,zarghun_shahr
Asia,asia,Afghanistan,afghanistan,Paktika,paktika,Zīṟūk,ziruk
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,‘Unābah,unabah
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Bāzārak,bazarak
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Darah,darah
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Khinj,khinj
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Parīān,parian
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Rukhah,rukhah
Asia,asia,Afghanistan,afghanistan,Panjshir,panjshir,Shutul,shutul
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Bagrām,bagram
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Chārīkār,charikar
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Jabal us Sarāj,jabal_us_saraj
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Kōh-e Şāfī,koh-e_safi
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Sālang,salang
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Sayyid Khēl,sayyid_khel
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Shaykh ‘Alī,shaykh_ali
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Shīnwārī,shinwari
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Siyāhgird Ghōrband,siyahgird_ghorband
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Surkh-e Pārsā,surkh-e_parsa
Asia,asia,Afghanistan,afghanistan,Parwan,parwan,Surkhi Parsa,surkhi_parsa
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Aībak,aibak
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Dara-I-Suf,dara-i-suf
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Darah Sof District,darah_sof_district
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Darah-ye Şūf-e Bālā,darah-ye_suf-e_bala
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Darah-ye Şūf-e Pā’īn,darah-ye_suf-e_pain
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Fayrōz Nakhchīr,fayroz_nakhchir
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Ḩaẕrat-e Sulţān,hazrat-e_sultan
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Khuram wa Sār Bāgh,khuram_wa_sar_bagh
Asia,asia,Afghanistan,afghanistan,Samangan,samangan,Rūy Dūāb,ruy_duab
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Balkhāb,balkhab
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Gōsfandī,gosfandi
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Kōhistānāt,kohistanat
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Sangchārak,sangcharak
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Sar-e Pul,sar-e_pul
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Şayād,sayad
Asia,asia,Afghanistan,afghanistan,Sar-e Pol,sar-e_pol,Sōzmah Qal‘ah,sozmah_qalah
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Bahārak,baharak
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Bangī,bangi
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Chāh Āb,chah_ab
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Chāl,chal
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Darqad,darqad
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Dasht-e Qal‘ah,dasht-e_qalah
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Farkhār,farkhar
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Hazār Sumūch,hazar_sumuch
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Ishkamish,ishkamish
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Kalafgān,kalafgan
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Khwājah Bahāwuddīn,khwajah_bahawuddin
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Khwājah Ghār,khwajah_ghar
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Kwhaja Ghar, Afghanistan,kwhaja_ghar_afghanistan
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Namak Āb,namak_ab
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Rustāq,rustaq
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Tāluqān,taluqan
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Warsaj,warsaj
Asia,asia,Afghanistan,afghanistan,Takhar,takhar,Yangī Qal‘ah,yangi_qalah
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Chak-e Wardak,chak-e_wardak
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Day Mirdad,day_mirdad
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Dāymīrdād,daymirdad
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Hisa-I-Awal Bihsud,hisa-i-awal_bihsud
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Ḩişah-ye Awal-e Bihsūd,hisah-ye_awal-e_bihsud
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Jaghatū,jaghatu
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Jalrayz,jalrayz
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Maīdān Shahr,maidan_shahr
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Markaz-e Bihsūd,markaz-e_bihsud
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Markazi Bihsud,markazi_bihsud
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Nêrkh,nerkh
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Nirkh,nirkh
Asia,asia,Afghanistan,afghanistan,Vardak,vardak,Sayyidābād,sayyidabad
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Arghandāb,arghandab
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Aṯghar,atghar
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Dāychōpān,daychopan
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Kākar,kakar
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Mīzān,mizan
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Now Bahār,now_bahar
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Qalāt,qalat
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Shāh Jōy,shah_joy
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Shamulzaī,shamulzai
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Shīnkaī,shinkai
Asia,asia,Afghanistan,afghanistan,Zabul,zabul,Tarnêk wa Jaldak,tarnek_wa_jaldak
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Eckerö,eckeroe
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Finström,finstroem
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Geta,geta
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Hammarland,hammarland
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Jomala,jomala
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Lemland,lemland
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Lumparland,lumparland
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Saltvik,saltvik
Europe,europe,Aland Islands,aland_islands,Ålands landsbygd,alands_landsbygd,Sund,sund
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Brändö,braendoe
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Föglö,foegloe
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Kökar,koekar
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Kumlinge,kumlinge
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Sottunga,sottunga
Europe,europe,Aland Islands,aland_islands,Ålands skärgård,alands_skaergard,Vårdö,vardoe
Europe,europe,Aland Islands,aland_islands,Mariehamns stad,mariehamns_stad,Mariehamn,mariehamn
Europe,europe,Albania,albania,Berat,berat,Bashkia Berat,bashkia_berat
Europe,europe,Albania,albania,Berat,berat,Bashkia Kuçovë,bashkia_kucove
Europe,europe,Albania,albania,Berat,berat,Bashkia Poliçan,bashkia_polican
Europe,europe,Albania,albania,Berat,berat,Bashkia Skrapar,bashkia_skrapar
Europe,europe,Albania,albania,Berat,berat,Bashkia Ura Vajgurore,bashkia_ura_vajgurore
Europe,europe,Albania,albania,Berat,berat,Rrethi i Beratit,rrethi_i_beratit
Europe,europe,Albania,albania,Berat,berat,Rrethi i Kuçovës,rrethi_i_kucoves
Europe,europe,Albania,albania,Berat,berat,Rrethi i Skraparit,rrethi_i_skraparit
Europe,europe,Albania,albania,Dibër,diber,Bashkia Bulqizë,bashkia_bulqize
Europe,europe,Albania,albania,Dibër,diber,Bashkia Dibër,bashkia_diber
Europe,europe,Albania,albania,Dibër,diber,Bashkia Klos,bashkia_klos
Europe,europe,Albania,albania,Dibër,diber,Bashkia Mat,bashkia_mat
Europe,europe,Albania,albania,Dibër,diber,Rrethi i Bulqizës,rrethi_i_bulqizes
Europe,europe,Albania,albania,Dibër,diber,Rrethi i Dibrës,rrethi_i_dibres
Europe,europe,Albania,albania,Dibër,diber,Rrethi i Matit,rrethi_i_matit
Europe,europe,Albania,albania,Durrës,durres,Bashkia Durrës,bashkia_durres
Europe,europe,Albania,albania,Durrës,durres,Bashkia Krujë,bashkia_kruje
Europe,europe,Albania,albania,Durrës,durres,Bashkia Shijak,bashkia_shijak
Europe,europe,Albania,albania,Durrës,durres,Durres,durres
Europe,europe,Albania,albania,Durrës,durres,Rrethi i Krujës,rrethi_i_krujes
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Belsh,bashkia_belsh
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Cërrik,bashkia_cerrik
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Elbasan,bashkia_elbasan
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Gramsh,bashkia_gramsh
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Librazhd,bashkia_librazhd
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Peqin,bashkia_peqin
Europe,europe,Albania,albania,Elbasan,elbasan,Bashkia Prrenjas,bashkia_prrenjas
Europe,europe,Albania,albania,Elbasan,elbasan,Rrethi i Elbasanit,rrethi_i_elbasanit
Europe,europe,Albania,albania,Elbasan,elbasan,Rrethi i Gramshit,rrethi_i_gramshit
Europe,europe,Albania,albania,Elbasan,elbasan,Rrethi i Librazhdit,rrethi_i_librazhdit
Europe,europe,Albania,albania,Elbasan,elbasan,Rrethi i Peqinit,rrethi_i_peqinit
Europe,europe,Albania,albania,Fier,fier,Bashkia Divjakë,bashkia_divjake
Europe,europe,Albania,albania,Fier,fier,Bashkia Fier,bashkia_fier
Europe,europe,Albania,albania,Fier,fier,Bashkia Mallakastër,bashkia_mallakaster
Europe,europe,Albania,albania,Fier,fier,Bashkia Patos,bashkia_patos
Europe,europe,Albania,albania,Fier,fier,Bashkia Roskovec,bashkia_roskovec
Europe,europe,Albania,albania,Fier,fier,Fier,fier
Europe,europe,Albania,albania,Fier,fier,Rrethi i Lushnjës,rrethi_i_lushnjes
Europe,europe,Albania,albania,Fier,fier,Rrethi i Mallakastrës,rrethi_i_mallakastres
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Dropull,bashkia_dropull
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Gjirokastër,bashkia_gjirokaster
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Kelcyrë,bashkia_kelcyre
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Libohovë,bashkia_libohove
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Memaliaj,bashkia_memaliaj
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Përmet,bashkia_permet
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Bashkia Tepelenë,bashkia_tepelene
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Rrethi i Gjirokastrës,rrethi_i_gjirokastres
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Rrethi i Përmetit,rrethi_i_permetit
Europe,europe,Albania,albania,Gjirokastër,gjirokaster,Rrethi i Tepelenës,rrethi_i_tepelenes
Europe,europe,Albania,albania,Korçë,korce,Bashkia Devoll,bashkia_devoll
Europe,europe,Albania,albania,Korçë,korce,Bashkia Kolonjë,bashkia_kolonje
Europe,europe,Albania,albania,Korçë,korce,Bashkia Korçë,bashkia_korce
Europe,europe,Albania,albania,Korçë,korce,Bashkia Maliq,bashkia_maliq
Europe,europe,Albania,albania,Korçë,korce,Bashkia Pogradec,bashkia_pogradec
Europe,europe,Albania,albania,Korçë,korce,Bashkia Pustec,bashkia_pustec
Europe,europe,Albania,albania,Korçë,korce,Rrethi i Devollit,rrethi_i_devollit
Europe,europe,Albania,albania,Korçë,korce,Rrethi i Kolonjës,rrethi_i_kolonjes
Europe,europe,Albania,albania,Korçë,korce,Rrethi i Korçës,rrethi_i_korces
Europe,europe,Albania,albania,Korçë,korce,Rrethi i Pogradecit,rrethi_i_pogradecit
Europe,europe,Albania,albania,Kukës,kukes,Bashkia Has,bashkia_has
Europe,europe,Albania,albania,Kukës,kukes,Bashkia Kukës,bashkia_kukes
Europe,europe,Albania,albania,Kukës,kukes,Bashkia Tropojë,bashkia_tropoje
Europe,europe,Albania,albania,Kukës,kukes,Rrethi i Hasit,rrethi_i_hasit
Europe,europe,Albania,albania,Kukës,kukes,Rrethi i Kukësit,rrethi_i_kukesit
Europe,europe,Albania,albania,Kukës,kukes,Rrethi i Tropojës,rrethi_i_tropojes
Europe,europe,Albania,albania,Lezhë,lezhe,Bashkia Kurbin,bashkia_kurbin
Europe,europe,Albania,albania,Lezhë,lezhe,Bashkia Lezhë,bashkia_lezhe
Europe,europe,Albania,albania,Lezhë,lezhe,Bashkia Mirditë,bashkia_mirdite
Europe,europe,Albania,albania,Lezhë,lezhe,Lezhë,lezhe
Europe,europe,Albania,albania,Lezhë,lezhe,Rrethi i Kurbinit,rrethi_i_kurbinit
Europe,europe,Albania,albania,Lezhë,lezhe,Rrethi i Mirditës,rrethi_i_mirdites
Europe,europe,Albania,albania,Shkodër,shkoder,Bashkia Fushë Arrës,bashkia_fushe_arres
Europe,europe,Albania,albania,Shkodër,shkoder,Bashkia Malësi e Madhe,bashkia_malesi_e_madhe
Europe,europe,Albania,albania,Shkodër,shkoder,Bashkia Pukë,bashkia_puke
Europe,europe,Albania,albania,Shkodër,shkoder,Bashkia Shkodër,bashkia_shkoder
Europe,europe,Albania,albania,Shkodër,shkoder,Bashkia Vau i Dejës,bashkia_vau_i_dejes
Europe,europe,Albania,albania,Shkodër,shkoder,Rrethi i Malësia e Madhe,rrethi_i_malesia_e_madhe
Europe,europe,Albania,albania,Shkodër,shkoder,Rrethi i Pukës,rrethi_i_pukes
Europe,europe,Albania,albania,Shkodër,shkoder,Rrethi i Shkodrës,rrethi_i_shkodres
Europe,europe,Albania,albania,Tiranë,tirane,Bashkia Kamëz,bashkia_kamez
Europe,europe,Albania,albania,Tiranë,tirane,Bashkia Kavajë,bashkia_kavaje
Europe,europe,Albania,albania,Tiranë,tirane,Bashkia Rrogozhinë,bashkia_rrogozhine
Europe,europe,Albania,albania,Tiranë,tirane,Bashkia Tiranë,bashkia_tirane
Europe,europe,Albania,albania,Tiranë,tirane,Bashkia Vorë,bashkia_vore
Europe,europe,Albania,albania,Tiranë,tirane,Rrethi i Kavajës,rrethi_i_kavajes
Europe,europe,Albania,albania,Tiranë,tirane,Rrethi i Tiranës,rrethi_i_tiranes
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Delvinë,bashkia_delvine
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Finiq,bashkia_finiq
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Himarë,bashkia_himare
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Konispol,bashkia_konispol
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Sarandë,bashkia_sarande
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Selenicë,bashkia_selenice
Europe,europe,Albania,albania,Vlorë,vlore,Bashkia Vlorë,bashkia_vlore
Europe,europe,Albania,albania,Vlorë,vlore,Rrethi i Delvinës,rrethi_i_delvines
Europe,europe,Albania,albania,Vlorë,vlore,Rrethi i Sarandës,rrethi_i_sarandes
Europe,europe,Albania,albania,Vlorë,vlore,Rrethi i Vlorës,rrethi_i_vlores
Africa,africa,Algeria,algeria,Adrar,adrar,Charouine,charouine
Africa,africa,Algeria,algeria,Annaba,annaba,Annaba District,annaba_district
Africa,africa,Algeria,algeria,Béchar,bechar,Daïra de Béchar,daira_de_bechar
Africa,africa,Algeria,algeria,Chlef,chlef,Daïra de Ténès,daira_de_tenes
Africa,africa,Algeria,algeria,El Oued,el_oued,El M'Ghair District,el_mghair_district
Africa,africa,Algeria,algeria,El Tarf,el_tarf,Dréan District,drean_district
Africa,africa,Algeria,algeria,Ghardaia,ghardaia,Bukombe District,bukombe_district
Africa,africa,Algeria,algeria,Ghardaia,ghardaia,El Ménia District,el_menia_district
Africa,africa,Algeria,algeria,Medea,medea,Daïra de Ksar el Boukhari,daira_de_ksar_el_boukhari
Africa,africa,Algeria,algeria,Mila,mila,Chelghoum Laïd District,chelghoum_laid_district
Africa,africa,Algeria,algeria,Oran,oran,Daïra d’Oran,daira_doran
Africa,africa,Algeria,algeria,Saida,saida,Daïra de Saïda,daira_de_saida
Africa,africa,Algeria,algeria,Sétif,setif,Aïn Oulmene,ain_oulmene
Africa,africa,Algeria,algeria,Sidi Bel Abbès,sidi_bel_abbes,Ben Badis District,ben_badis_district
Africa,africa,Algeria,algeria,Tamanrasset,tamanrasset,In Guezzam,in_guezzam
Oceania,oceania,American Samoa,american_samoa,Eastern District,eastern_district,Itu‘aū County,ituau_county
Oceania,oceania,American Samoa,american_samoa,Eastern District,eastern_district,Mauputasi County,mauputasi_county
Oceania,oceania,American Samoa,american_samoa,Eastern District,eastern_district,Sā‘ole County,saole_county
Oceania,oceania,American Samoa,american_samoa,Eastern District,eastern_district,Sua County,sua_county
Oceania,oceania,American Samoa,american_samoa,Eastern District,eastern_district,Vaifanua County,vaifanua_county
Oceania,oceania,American Samoa,american_samoa,Manu'a,manua,Faleasao County,faleasao_county
Oceania,oceania,American Samoa,american_samoa,Manu'a,manua,Fitiuta County,fitiuta_county
Oceania,oceania,American Samoa,american_samoa,Manu'a,manua,Ofu County,ofu_county
Oceania,oceania,American Samoa,american_samoa,Manu'a,manua,Olosega County,olosega_county
Oceania,oceania,American Samoa,american_samoa,Manu'a,manua,Ta'u County,tau_county
Oceania,oceania,American Samoa,american_samoa,Western District,western_district,Leālātaua County,lealataua_county
Oceania,oceania,American Samoa,american_samoa,Western District,western_district,Leāsina County,leasina_county
Oceania,oceania,American Samoa,american_samoa,Western District,western_district,Tūalātai County,tualatai_county
Oceania,oceania,American Samoa,american_samoa,Western District,western_district,Tuālāuta County,tualauta_county
Africa,africa,Angola,angola,Bengo,bengo,Ambriz,ambriz
Africa,africa,Angola,angola,Bengo,bengo,Bula Atumba,bula_atumba
Africa,africa,Angola,angola,Bengo,bengo,Dande Municipality,dande_municipality
Africa,africa,Angola,angola,Bengo,bengo,Dembos,dembos
Africa,africa,Angola,angola,Bengo,bengo,Município Pango Aluquém,municipio_pango_aluquem
Africa,africa,Angola,angola,Bengo,bengo,Nambuangongo Municipality,nambuangongo_municipality
Africa,africa,Angola,angola,Benguela,benguela,Baía Farta,baia_farta
Africa,africa,Angola,angola,Benguela,benguela,Benguela,benguela
Africa,africa,Angola,angola,Benguela,benguela,Bocoio,bocoio
Africa,africa,Angola,angola,Benguela,benguela,Caimbambo,caimbambo
Africa,africa,Angola,angola,Benguela,benguela,Catumbela,catumbela
Africa,africa,Angola,angola,Benguela,benguela,Chongoroi,chongoroi
Africa,africa,Angola,angola,Benguela,benguela,Cubal,cubal
Africa,africa,Angola,angola,Benguela,benguela,Ganda,ganda
Africa,africa,Angola,angola,Benguela,benguela,Lobito,lobito
Africa,africa,Angola,angola,Benguela,benguela,Município Balombo,municipio_balombo
Africa,africa,Angola,angola,Bíe,bie,Andulo,andulo
Africa,africa,Angola,angola,Bíe,bie,Barkeol,barkeol
Africa,africa,Angola,angola,Bíe,bie,Camacupa,camacupa
Africa,africa,Angola,angola,Bíe,bie,Catabola,catabola
Africa,africa,Angola,angola,Bíe,bie,Chinguar,chinguar
Africa,africa,Angola,angola,Bíe,bie,Chitembo,chitembo
Africa,africa,Angola,angola,Bíe,bie,Cuemba,cuemba
Africa,africa,Angola,angola,Bíe,bie,Cuito,cuito
Africa,africa,Angola,angola,Bíe,bie,Cunhinga,cunhinga
Africa,africa,Angola,angola,Bíe,bie,Município Camacupa,municipio_camacupa
Africa,africa,Angola,angola,Bíe,bie,Nharea,nharea
Africa,africa,Angola,angola,Cabinda,cabinda,Belize,belize
Africa,africa,Angola,angola,Cabinda,cabinda,Buco Zau,buco_zau
Africa,africa,Angola,angola,Cabinda,cabinda,Cabinda,cabinda
Africa,africa,Angola,angola,Cabinda,cabinda,Cacongo,cacongo
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Calai,calai
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Cuangar,cuangar
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Cuchi,cuchi
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Cuito Cuanavale,cuito_cuanavale
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Dirico,dirico
Africa,africa,Angola,angola,Cuando Cobango,cuando_cobango,Mavinga,mavinga
