Albania,AL,Durrës,42,Bashkia Durrës,10944377
Albania,AL,Durrës,42,Bashkia Krujë,10944378
Albania,AL,Durrës,42,Bashkia Shijak,10944379
Albania,AL,Durrës,42,Durres,03
Albania,AL,Durrës,42,Rrethi i Krujës,10
Albania,AL,Elbasan,43,Bashkia Belsh,10944381
Albania,AL,Elbasan,43,Bashkia Cërrik,10944382
Albania,AL,Elbasan,43,Bashkia Elbasan,10944380
Albania,AL,Elbasan,43,Bashkia Gramsh,10944383
Albania,AL,Elbasan,43,Bashkia Librazhd,10944384
Albania,AL,Elbasan,43,Bashkia Peqin,10944385
Albania,AL,Elbasan,43,Bashkia Prrenjas,10944386
Albania,AL,Elbasan,43,Rrethi i Elbasanit,04
Albania,AL,Elbasan,43,Rrethi i Gramshit,07
Albania,AL,Elbasan,43,Rrethi i Librazhdit,13
Albania,AL,Elbasan,43,Rrethi i Peqinit,38
Albania,AL,Fier,44,Bashkia Divjakë,10944387
Albania,AL,Fier,44,Bashkia Fier,10944388
Albania,AL,Fier,44,Bashkia Mallakastër,10944390
Albania,AL,Fier,44,Bashkia Patos,10944391
Albania,AL,Fier,44,Bashkia Roskovec,10944392
Albania,AL,Fier,44,Fier,05
Albania,AL,Fier,44,Rrethi i Lushnjës,14
Albania,AL,Fier,44,Rrethi i Mallakastrës,37
Albania,AL,Gjirokastër,45,Bashkia Dropull,10944393
Albania,AL,Gjirokastër,45,Bashkia Gjirokastër,10944394
Albania,AL,Gjirokastër,45,Bashkia Kelcyrë,10944395
Albania,AL,Gjirokastër,45,Bashkia Libohovë,10944396
Albania,AL,Gjirokastër,45,Bashkia Memaliaj,10944397
Albania,AL,Gjirokastër,45,Bashkia Përmet,10944398
Albania,AL,Gjirokastër,45,Bashkia Tepelenë,10944399
Albania,AL,Gjirokastër,45,Rrethi i Gjirokastrës,06
Albania,AL,Gjirokastër,45,Rrethi i Përmetit,17
Albania,AL,Gjirokastër,45,Rrethi i Tepelenës,23
Albania,AL,Korçë,46,Bashkia Devoll,10944400
Albania,AL,Korçë,46,Bashkia Kolonjë,10944401
Albania,AL,Korçë,46,Bashkia Korçë,10944402
Albania,AL,Korçë,46,Bashkia Maliq,10944403
Albania,AL,Korçë,46,Bashkia Pogradec,10944404
Albania,AL,Korçë,46,Bashkia Pustec,10944405
Albania,AL,Korçë,46,Rrethi i Devollit,31
Albania,AL,Korçë,46,Rrethi i Kolonjës,08
Albania,AL,Korçë,46,Rrethi i Korçës,09
Albania,AL,Korçë,46,Rrethi i Pogradecit,18
Albania,AL,Kukës,47,Bashkia Has,10944406
Albania,AL,Kukës,47,Bashkia Kukës,10944407
Albania,AL,Kukës,47,Bashkia Tropojë,10944408
Albania,AL,Kukës,47,Rrethi i Hasit,32
Albania,AL,Kukës,47,Rrethi i Kukësit,11
Albania,AL,Kukës,47,Rrethi i Tropojës,26
Albania,AL,Lezhë,48,Bashkia Kurbin,10944409
Albania,AL,Lezhë,48,Bashkia Lezhë,10944410
Albania,AL,Lezhë,48,Bashkia Mirditë,10944411
Albania,AL,Lezhë,48,Lezhë,12
Albania,AL,Lezhë,48,Rrethi i Kurbinit,35
Albania,AL,Lezhë,48,Rrethi i Mirditës,16
Albania,AL,Shkodër,49,Bashkia Fushë Arrës,10944412
Albania,AL,Shkodër,49,Bashkia Malësi e Madhe,10944413
Albania,AL,Shkodër,49,Bashkia Pukë,10944414
Albania,AL,Shkodër,49,Bashkia Shkodër,10944415
Albania,AL,Shkodër,49,Bashkia Vau i Dejës,10944416
Albania,AL,Shkodër,49,Rrethi i Malësia e Madhe,36
Albania,AL,Shkodër,49,Rrethi i Pukës,19
Albania,AL,Shkodër,49,Rrethi i Shkodrës,21
Albania,AL,Tiranë,50,Bashkia Kamëz,10944417
Albania,AL,Tiranë,50,Bashkia Kavajë,10944418
Albania,AL,Tiranë,50,Bashkia Rrogozhinë,10944419
Albania,AL,Tiranë,50,Bashkia Tiranë,10944420
Albania,AL,Tiranë,50,Bashkia Vorë,10944421
Albania,AL,Tiranë,50,Rrethi i Kavajës,33
Albania,AL,Tiranë,50,Rrethi i Tiranës,28
Albania,AL,Vlorë,51,Bashkia Delvinë,10944422
Albania,AL,Vlorë,51,Bashkia Finiq,10944423
Albania,AL,Vlorë,51,Bashkia Himarë,10944424
Albania,AL,Vlorë,51,Bashkia Konispol,10944425
Albania,AL,Vlorë,51,Bashkia Sarandë,10944426
Albania,AL,Vlorë,51,Bashkia Selenicë,10944427
Albania,AL,Vlorë,51,Bashkia Vlorë,10944428
Albania,AL,Vlorë,51,Rrethi i Delvinës,30
Albania,AL,Vlorë,51,Rrethi i Sarandës,20
Albania,AL,Vlorë,51,Rrethi i Vlorës,27
Algeria,DZ,Adrar,34,Charouine,10303657
Algeria,DZ,Annaba,37,Annaba District,11205653
Algeria,DZ,Béchar,38,Daïra de Béchar,2505528
Algeria,DZ,Chlef,41,Daïra de Ténès,2477145
Algeria,DZ,El Oued,43,El M'Ghair District,11204522
Algeria,DZ,El Tarf,44,Dréan District,11204517
Algeria,DZ,Ghardaia,45,Bukombe District,8293555
Algeria,DZ,Ghardaia,45,El Ménia District,11203916
Algeria,DZ,Medea,06,Daïra de Ksar el Boukhari,2491321
Algeria,DZ,Mila,48,Chelghoum Laïd District,11204560
Algeria,DZ,Oran,09,Daïra d’Oran,2485924
Algeria,DZ,Saida,10,Daïra de Saïda,2482569
Algeria,DZ,Sétif,12,Aïn Oulmene,2507978
Algeria,DZ,Sidi Bel Abbès,30,Ben Badis District,11204640
Algeria,DZ,Tamanrasset,53,In Guezzam,8693062
American Samoa,AS,Eastern District,010,Itu‘aū County,5881281
American Samoa,AS,Eastern District,010,Mauputasi County,5881500
American Samoa,AS,Eastern District,010,Sā‘ole County,5881191
American Samoa,AS,Eastern District,010,Sua County,5881213
American Samoa,AS,Eastern District,010,Vaifanua County,7267973
American Samoa,AS,Manu'a,020,Faleasao County,7267965
American Samoa,AS,Manu'a,020,Fitiuta County,8181800
American Samoa,AS,Manu'a,020,Ofu County,8198683
American Samoa,AS,Manu'a,020,Olosega County,8181803
American Samoa,AS,Manu'a,020,Ta'u County,8181801
American Samoa,AS,Western District,050,Leālātaua County,5881380
American Samoa,AS,Western District,050,Leāsina County,5881381
American Samoa,AS,Western District,050,Tūalātai County,5881085
American Samoa,AS,Western District,050,Tuālāuta County,5881074
Angola,AO,Bengo,19,Ambriz,2243911
Angola,AO,Bengo,19,Bula Atumba,2243420
Angola,AO,Bengo,19,Dande Municipality,2241484
Angola,AO,Bengo,19,Dembos,2241454
Angola,AO,Bengo,19,Município Pango Aluquém,2238950
Angola,AO,Bengo,19,Nambuangongo Municipality,2239093
Angola,AO,Benguela,01,Baía Farta,3351785
Angola,AO,Benguela,01,Benguela,3351661
Angola,AO,Benguela,01,Bocoio,3351597
Angola,AO,Benguela,01,Caimbambo,3351267
Angola,AO,Benguela,01,Catumbela,10440258
Angola,AO,Benguela,01,Chongoroi,3349404
Angola,AO,Benguela,01,Cubal,3349225
Angola,AO,Benguela,01,Ganda,3348578
Angola,AO,Benguela,01,Lobito,3347937
Angola,AO,Benguela,01,Município Balombo,3351758
Angola,AO,Bíe,02,Andulo,3351882
Angola,AO,Bíe,02,Barkeol,9212598
Angola,AO,Bíe,02,Camacupa,3351013
Angola,AO,Bíe,02,Catabola,3350370
Angola,AO,Bíe,02,Chinguar,3349722
Angola,AO,Bíe,02,Chitembo,3349514
Angola,AO,Bíe,02,Cuemba,3349179
Angola,AO,Bíe,02,Cuito,3348077
Angola,AO,Bíe,02,Cunhinga,3349078
Angola,AO,Bíe,02,Município Camacupa,3351012
Angola,AO,Bíe,02,Nharea,3346941
Angola,AO,Cabinda,03,Belize,2243645
Angola,AO,Cabinda,03,Buco Zau,2243457
Angola,AO,Cabinda,03,Cabinda,2243267
Angola,AO,Cabinda,03,Cacongo,2240660
Angola,AO,Cuando Cobango,04,Calai,3351214
Angola,AO,Cuando Cobango,04,Cuangar,3349243
Angola,AO,Cuando Cobango,04,Cuchi,3349195
Angola,AO,Cuando Cobango,04,Cuito Cuanavale,3349148
Angola,AO,Cuando Cobango,04,Dirico,876291
Angola,AO,Cuando Cobango,04,Mavinga,876017
Angola,AO,Cuando Cobango,04,Menongue,3347352
Angola,AO,Cuando Cobango,04,Nancova,3347005
Angola,AO,Cuando Cobango,04,Rivungo,875819
Angola,AO,Cuanza Norte,05,Ambaca,2243916
Angola,AO,Cuanza Norte,05,Banga,2243811
Angola,AO,Cuanza Norte,05,Bolongongo,2243535
Angola,AO,Cuanza Norte,05,Cambambe,2242801
Angola,AO,Cuanza Norte,05,Cazengo Municipality,2241967
Angola,AO,Cuanza Norte,05,Golungo Alto,2240974
Angola,AO,Cuanza Norte,05,Lucala,2240384
Angola,AO,Cuanza Norte,05,Ngonguembo,2240905
Angola,AO,Cuanza Norte,05,Quiculungo,2238485
Angola,AO,Cuanza Norte,05,Samba Cajú,10450082
Angola,AO,Cunene,07,Cahama,3351306
Angola,AO,Cunene,07,Cuanhama,3349237
Angola,AO,Cunene,07,Curoca,3349045
Angola,AO,Cunene,07,Cuvelai,3348986
Angola,AO,Cunene,07,Namacunde,3347028
Angola,AO,Cunene,07,Ombadja,3346850
Angola,AO,Huambo,08,Bailundo,3351782
Angola,AO,Huambo,08,Caála,3351497
Angola,AO,Huambo,08,Cachiungo,3348093
Angola,AO,Huambo,08,Chicala Cholohanga,3345923
Angola,AO,Huambo,08,Chinjenje,3345909
Angola,AO,Huambo,08,Ecunha,3348773
Angola,AO,Huambo,08,Huambo,3348311
Angola,AO,Huambo,08,Londuimbali,3347879
Angola,AO,Huambo,08,Longonjo,3347852
Angola,AO,Huambo,08,Mungo,3347110
Angola,AO,Huambo,08,Ucuma,3345667
Angola,AO,Huíla,09,Caconda,3351379
Angola,AO,Huíla,09,Cacula,10449850
Angola,AO,Huíla,09,Caluquembe,3351021
Angola,AO,Huíla,09,Chibia,3349996
Angola,AO,Huíla,09,Chicomba,3349949
Angola,AO,Huíla,09,Chipindo,3349647
Angola,AO,Huíla,09,Cuvango,3348075
Angola,AO,Huíla,09,Gambos,3350009
Angola,AO,Huíla,09,Humpata,3348286
Angola,AO,Huíla,09,Jamba,3348165
Angola,AO,Huíla,09,Lubango,3347760
Angola,AO,Huíla,09,Matala,3347423
Angola,AO,Huíla,09,Quilengues,3346556
Angola,AO,Huíla,09,Quipungo,3346496
Angola,AO,Kwanza Sul,06,Amboim,3351905
Angola,AO,Kwanza Sul,06,Cassongue,3350385
Angola,AO,Kwanza Sul,06,Cela,3345496
Angola,AO,Kwanza Sul,06,Conda,3349321
Angola,AO,Kwanza Sul,06,Ebo,3348792
Angola,AO,Kwanza Sul,06,Libolo,3347989
Angola,AO,Kwanza Sul,06,Mussende,3347070
Angola,AO,Kwanza Sul,06,Porto Amboim,3346659
Angola,AO,Kwanza Sul,06,Quibala,3346597
Angola,AO,Kwanza Sul,06,Quilenda,3346558
Angola,AO,Kwanza Sul,06,Seles,3346113
Angola,AO,Kwanza Sul,06,Sumbe,3346014
Angola,AO,Luanda,20,Belas,10440865
Angola,AO,Luanda,20,Cacuaco Municipality,2243171
Angola,AO,Luanda,20,Icolo e Bengo,2240756
Angola,AO,Luanda,20,Luanda Municipality,2240445
Angola,AO,Luanda,20,Município Cazenga,10401828
Angola,AO,Luanda,20,Município Sambizanga,10629820
Angola,AO,Luanda,20,Quissama,2238564
Angola,AO,Luanda,20,Viana,2236499
Angola,AO,Luanda Norte,17,Cambulo,145897
Angola,AO,Luanda Norte,17,Capenda Camulemba,2242427
Angola,AO,Luanda Norte,17,Caungula,2242051
Angola,AO,Luanda Norte,17,Chitato,145775
Angola,AO,Luanda Norte,17,Cuango,2241665
Angola,AO,Luanda Norte,17,Cuilo,2241628
Angola,AO,Luanda Norte,17,Lubalo,2240415
Angola,AO,Luanda Norte,17,Lucapa,145723
Angola,AO,Luanda Norte,17,Xá-Muteba,2236396
Angola,AO,Lunda Sul,18,Cacolo,3351386
Angola,AO,Lunda Sul,18,Dala,876307
Angola,AO,Lunda Sul,18,Muconda,875968
Angola,AO,Lunda Sul,18,Saurimo,145530
Angola,AO,Malanje,12,Caculama,2239335
Angola,AO,Malanje,12,Cacuso,2243120
Angola,AO,Malanje,12,Cahombo,2242475
Angola,AO,Malanje,12,Calandula,2242997
Angola,AO,Malanje,12,Cambundi-Catembo,3350916
Angola,AO,Malanje,12,Cangandala,3350771
Angola,AO,Malanje,12,Cunda-Dia-Baze,2240685
Angola,AO,Malanje,12,Kiwaba Nzoji,2240688
Angola,AO,Malanje,12,Kiwaba Nzoji,10402309
Angola,AO,Malanje,12,Luquembo,3347614
Angola,AO,Malanje,12,Malanje Municipality,2239859
Angola,AO,Malanje,12,Marimba,2239711
Angola,AO,Malanje,12,Massango,2239696
Angola,AO,Malanje,12,Quela,2238814
Angola,AO,Malanje,12,Quirima,3346489
Angola,AO,Moxico,14,Alto Zambeze,876723
Angola,AO,Moxico,14,Bundas,876129
Angola,AO,Moxico,14,Camanongue,876631
Angola,AO,Moxico,14,Cameia,876125
Angola,AO,Moxico,14,Léua,876232
Angola,AO,Moxico,14,Luacano,876198
Angola,AO,Moxico,14,Luau,876176
Angola,AO,Moxico,14,Luchazes,3347741
Angola,AO,Moxico,14,Luena,875997
Angola,AO,Namibe,13,Bibala,3351646
Angola,AO,Namibe,13,Camucuio,3351015
Angola,AO,Namibe,13,Namibe,3347017
Angola,AO,Namibe,13,Tômbwa,3345788
Angola,AO,Namibe,13,Virei,3345516
Angola,AO,Uíge,15,Ambuila Municipality,2243908
Angola,AO,Uíge,15,Bembe,2243632
Angola,AO,Uíge,15,Buengas,2243441
Angola,AO,Uíge,15,Bungo,2243355
Angola,AO,Uíge,15,Cangola,2243921
Angola,AO,Uíge,15,Damba,2241498
Angola,AO,Uíge,15,Maquela do Zombo,2239731
Angola,AO,Uíge,15,Mucaba,2239352
Angola,AO,Uíge,15,Município Bembe,2243631
Angola,AO,Uíge,15,Negage Municipality,2239067
Angola,AO,Uíge,15,Puri,2238826
Angola,AO,Uíge,15,Quimbele,2238174
Angola,AO,Uíge,15,Quitexe Municipality,2237499
Angola,AO,Uíge,15,Santa Cruz,2237144
Angola,AO,Uíge,15,Sanza Pombo,2237127
Angola,AO,Uíge,15,Songo,2236985
Angola,AO,Uíge,15,Uige Municipality,2236567
Angola,AO,Zaire,16,Cuimba,2241620
Angola,AO,Zaire,16,Mbanza Congo,2239519
Angola,AO,Zaire,16,Nóqui,2239019
Angola,AO,Zaire,16,Nzeto,2239000
Angola,AO,Zaire,16,Soyo,2236966
Angola,AO,Zaire,16,Tomboco,2236714
Argentina,AR,Buenos Aires,01,Partido de Adolfo Alsina,06007
Argentina,AR,Buenos Aires,01,Partido de Adolfo González Chaves,06014
Argentina,AR,Buenos Aires,01,Partido de Alberti,06021
Argentina,AR,Buenos Aires,01,Partido de Almirante Brown,06028
Argentina,AR,Buenos Aires,01,Partido de Arrecifes,06077
Argentina,AR,Buenos Aires,01,Partido de Avellaneda,06035
Argentina,AR,Buenos Aires,01,Partido de Ayacucho,06042
Argentina,AR,Buenos Aires,01,Partido de Azul,06049
Argentina,AR,Buenos Aires,01,Partido de Bahía Blanca,06056
Argentina,AR,Buenos Aires,01,Partido de Balcarce,06063
Argentina,AR,Buenos Aires,01,Partido de Baradero,06070
Argentina,AR,Buenos Aires,01,Partido de Benito Juárez,06084
Argentina,AR,Buenos Aires,01,Partido de Berazategui,06091
Argentina,AR,Buenos Aires,01,Partido de Berisso,06098
Argentina,AR,Buenos Aires,01,Partido de Bolívar,06105
Argentina,AR,Buenos Aires,01,Partido de Bragado,06112
Argentina,AR,Buenos Aires,01,Partido de Brandsen,06119
Argentina,AR,Buenos Aires,01,Partido de Campana,06126
Argentina,AR,Buenos Aires,01,Partido de Canuelas,06134
Argentina,AR,Buenos Aires,01,Partido de Capitán Sarmiento,06140
Argentina,AR,Buenos Aires,01,Partido de Carlos Casares,06147
Argentina,AR,Buenos Aires,01,Partido de Carlos Tejedor,06154
Argentina,AR,Buenos Aires,01,Partido de Carmen de Areco,06161
Argentina,AR,Buenos Aires,01,Partido de Castelli,06168
Argentina,AR,Buenos Aires,01,Partido de Chacabuco,06210
Argentina,AR,Buenos Aires,01,Partido de Chascomús,06218
Argentina,AR,Buenos Aires,01,Partido de Chivilcoy,06224
Argentina,AR,Buenos Aires,01,Partido de Colón,06175
Argentina,AR,Buenos Aires,01,Partido de Coronel Dorrego,06189
Argentina,AR,Buenos Aires,01,Partido de Coronel Pringles,06196
Argentina,AR,Buenos Aires,01,Partido de Coronel Rosales,06182
Argentina,AR,Buenos Aires,01,Partido de Coronel Suárez,06203
Argentina,AR,Buenos Aires,01,Partido de Daireaux,06231
Argentina,AR,Buenos Aires,01,Partido de Dolores,06238
Argentina,AR,Buenos Aires,01,Partido de Ensenada,06245
Argentina,AR,Buenos Aires,01,Partido de Escobar,06252
Argentina,AR,Buenos Aires,01,Partido de Esteban Echeverría,06260
Argentina,AR,Buenos Aires,01,Partido de Exaltación de la Cruz,06266
Argentina,AR,Buenos Aires,01,Partido de Ezeiza,06270
Argentina,AR,Buenos Aires,01,Partido de Florencio Varela,06274
Argentina,AR,Buenos Aires,01,Partido de Florentino Ameghino,06277
Argentina,AR,Buenos Aires,01,Partido de General Alvarado,06280
Argentina,AR,Buenos Aires,01,Partido de General Alvear,06287
Argentina,AR,Buenos Aires,01,Partido de General Arenales,06294
Argentina,AR,Buenos Aires,01,Partido de General Belgrano,06301
Argentina,AR,Buenos Aires,01,Partido de General Guido,06308
Argentina,AR,Buenos Aires,01,Partido de General La Madrid,06322
Argentina,AR,Buenos Aires,01,Partido de General Las Heras,06329
Argentina,AR,Buenos Aires,01,Partido de General Lavalle,06336
Argentina,AR,Buenos Aires,01,Partido de General Madariaga,06315
Argentina,AR,Buenos Aires,01,Partido de General Paz,06343
Argentina,AR,Buenos Aires,01,Partido de General Pinto,06351
Argentina,AR,Buenos Aires,01,Partido de General Pueyrredón,06357
Argentina,AR,Buenos Aires,01,Partido de General Rodríguez,06364
Argentina,AR,Buenos Aires,01,Partido de General San Martín,06371
Argentina,AR,Buenos Aires,01,Partido de General Viamonte,06385
Argentina,AR,Buenos Aires,01,Partido de General Villegas,06392
Argentina,AR,Buenos Aires,01,Partido de Guaminí,06399
Argentina,AR,Buenos Aires,01,Partido de Hipólito Yrigoyen,06406
Argentina,AR,Buenos Aires,01,Partido de Hurlingham,06408
Argentina,AR,Buenos Aires,01,Partido de Ituzaingó,06410
Argentina,AR,Buenos Aires,01,Partido de José C. Paz,06412
Argentina,AR,Buenos Aires,01,Partido de Junín,06413
Argentina,AR,Buenos Aires,01,Partido de La Costa,06420
Argentina,AR,Buenos Aires,01,Partido de La Matanza,06427
Argentina,AR,Buenos Aires,01,Partido de La Plata,06441
Argentina,AR,Buenos Aires,01,Partido de Lanús,06434
Argentina,AR,Buenos Aires,01,Partido de Laprida,06448
Argentina,AR,Buenos Aires,01,Partido de Las Flores,06455
Argentina,AR,Buenos Aires,01,Partido de Leandro N. Alem,06462
Argentina,AR,Buenos Aires,01,Partido de Lezama,06466
Argentina,AR,Buenos Aires,01,Partido de Lincoln,06469
Argentina,AR,Buenos Aires,01,Partido de Lobería,06476
Argentina,AR,Buenos Aires,01,Partido de Lobos,06483
Argentina,AR,Buenos Aires,01,Partido de Lomas de Zamora,06490
Argentina,AR,Buenos Aires,01,Partido de Luján,06497
Argentina,AR,Buenos Aires,01,Partido de Magdalena,06505
Argentina,AR,Buenos Aires,01,Partido de Maipú,06511
Argentina,AR,Buenos Aires,01,Partido de Malvinas Argentinas,06515
Argentina,AR,Buenos Aires,01,Partido de Mar Chiquita,06518
Argentina,AR,Buenos Aires,01,Partido de Marcos Paz,06525
Argentina,AR,Buenos Aires,01,Partido de Mercedes,06532
Argentina,AR,Buenos Aires,01,Partido de Merlo,06539
Argentina,AR,Buenos Aires,01,Partido de Monte,06547
Argentina,AR,Buenos Aires,01,Partido de Monte Hermoso,06553
Argentina,AR,Buenos Aires,01,Partido de Moreno,06560
Argentina,AR,Buenos Aires,01,Partido de Morón,06568
Argentina,AR,Buenos Aires,01,Partido de Navarro,06574
Argentina,AR,Buenos Aires,01,Partido de Necochea,06581
Argentina,AR,Buenos Aires,01,Partido de Nueve de Julio,06588
Argentina,AR,Buenos Aires,01,Partido de Olavarría,06595
Argentina,AR,Buenos Aires,01,Partido de Patagones,06602
Argentina,AR,Buenos Aires,01,Partido de Pehuajó,06609
Argentina,AR,Buenos Aires,01,Partido de Pellegrini,06616
Argentina,AR,Buenos Aires,01,Partido de Pergamino,06623
Argentina,AR,Buenos Aires,01,Partido de Pila,06630
Argentina,AR,Buenos Aires,01,Partido de Pilar,06638
Argentina,AR,Buenos Aires,01,Partido de Pinamar,06644
Argentina,AR,Buenos Aires,01,Partido de Presidente Perón,06648
Argentina,AR,Buenos Aires,01,Partido de Puan,06651
Argentina,AR,Buenos Aires,01,Partido de Punta Indio,06655
Argentina,AR,Buenos Aires,01,Partido de Quilmes,06658
Argentina,AR,Buenos Aires,01,Partido de Ramallo,06665
Argentina,AR,Buenos Aires,01,Partido de Rauch,06672
Argentina,AR,Buenos Aires,01,Partido de Rivadavia,06679
Argentina,AR,Buenos Aires,01,Partido de Rojas,06686
Argentina,AR,Buenos Aires,01,Partido de Roque Pérez,06693
Argentina,AR,Buenos Aires,01,Partido de Saavedra,06700
Argentina,AR,Buenos Aires,01,Partido de Saladillo,06707
Argentina,AR,Buenos Aires,01,Partido de Salliqueló,06721
Argentina,AR,Buenos Aires,01,Partido de Salto,06714
Argentina,AR,Buenos Aires,01,Partido de San Andrés de Giles,06728
Argentina,AR,Buenos Aires,01,Partido de San Cayetano,06742
Argentina,AR,Buenos Aires,01,Partido de San Fernando,06749
Argentina,AR,Buenos Aires,01,Partido de San Isidro,06756
Argentina,AR,Buenos Aires,01,Partido de San Miguel,06760
Argentina,AR,Buenos Aires,01,Partido de San Nicolás,06763
Argentina,AR,Buenos Aires,01,Partido de San Pedro,06770
Argentina,AR,Buenos Aires,01,Partido de San Vicente,06778
Argentina,AR,Buenos Aires,01,Partido de Suipacha,06784
Argentina,AR,Buenos Aires,01,Partido de Tandil,06791
Argentina,AR,Buenos Aires,01,Partido de Tapalqué,06798
Argentina,AR,Buenos Aires,01,Partido de Tigre,06805
Argentina,AR,Buenos Aires,01,Partido de Tordillo,06812
Argentina,AR,Buenos Aires,01,Partido de Tornquist,06819
Argentina,AR,Buenos Aires,01,Partido de Trenque Lauquen,06826
Argentina,AR,Buenos Aires,01,Partido de Tres Arroyos,06833
Argentina,AR,Buenos Aires,01,Partido de Tres de Febrero,06840
Argentina,AR,Buenos Aires,01,Partido de Tres Lomas,06847
Argentina,AR,Buenos Aires,01,Partido de Veinticinco de Mayo,06854
Argentina,AR,Buenos Aires,01,Partido de Vicente López,06861
Argentina,AR,Buenos Aires,01,Partido de Villa Gesell,06868
Argentina,AR,Buenos Aires,01,Partido de Villarino,06875
Argentina,AR,Buenos Aires,01,Partido de Zárate,06882
Argentina,AR,Buenos Aires,01,San Antonio de Areco,06735
Argentina,AR,Buenos Aires F.D.,07,Comuna 1,02001
Argentina,AR,Buenos Aires F.D.,07,Comuna 10,02010
Argentina,AR,Buenos Aires F.D.,07,Comuna 11,02011
Argentina,AR,Buenos Aires F.D.,07,Comuna 12,02012
Argentina,AR,Buenos Aires F.D.,07,Comuna 13,02013
Argentina,AR,Buenos Aires F.D.,07,Comuna 14,02014
Argentina,AR,Buenos Aires F.D.,07,Comuna 15,02015
Argentina,AR,Buenos Aires F.D.,07,Comuna 2,02002
Argentina,AR,Buenos Aires F.D.,07,Comuna 3,02003
Argentina,AR,Buenos Aires F.D.,07,Comuna 4,02004
Argentina,AR,Buenos Aires F.D.,07,Comuna 5,02005
Argentina,AR,Buenos Aires F.D.,07,Comuna 6,02006
Argentina,AR,Buenos Aires F.D.,07,Comuna 7,02007
Argentina,AR,Buenos Aires F.D.,07,Comuna 8,02008
Argentina,AR,Buenos Aires F.D.,07,Comuna 9,02009
Argentina,AR,Catamarca,02,Departamento de Ambato,10007
Argentina,AR,Catamarca,02,Departamento de Ancasti,10014
Argentina,AR,Catamarca,02,Departamento de Andalgalá,10021
Argentina,AR,Catamarca,02,Departamento de Antofagasta de la Sierra,10028
Argentina,AR,Catamarca,02,Departamento de Belén,10035
Argentina,AR,Catamarca,02,Departamento de Capayán,10042
Argentina,AR,Catamarca,02,Departamento de Capital,10049
Argentina,AR,Catamarca,02,Departamento de El Alto,10056
Argentina,AR,Catamarca,02,Departamento de Fray Mamerto Esquiú,10063
Argentina,AR,Catamarca,02,Departamento de La Paz,10070
Argentina,AR,Catamarca,02,Departamento de Paclín,10077
Argentina,AR,Catamarca,02,Departamento de Pomán,10084
Argentina,AR,Catamarca,02,Departamento de Santa María,10091
Argentina,AR,Catamarca,02,Departamento de Santa Rosa,10098
Argentina,AR,Catamarca,02,Departamento de Tinogasta,10105
Argentina,AR,Catamarca,02,Departamento de Valle Viejo,10112
Argentina,AR,Chaco,03,Chacabuco,22028
Argentina,AR,Chaco,03,Departamento de Almirante Brown,22007
Argentina,AR,Chaco,03,Departamento de Bermejo,22014
Argentina,AR,Chaco,03,Departamento de Comandante Fernández,22021
Argentina,AR,Chaco,03,Departamento de Doce de Octubre,22036
Argentina,AR,Chaco,03,Departamento de Dos de Abril,22039
Argentina,AR,Chaco,03,Departamento de General Belgrano,22049
Argentina,AR,Chaco,03,Departamento de General Donovan,22056
Argentina,AR,Chaco,03,Departamento de General Güemes,22063
Argentina,AR,Chaco,03,Departamento de Independencia,22070
Argentina,AR,Chaco,03,Departamento de Libertad,22077
Argentina,AR,Chaco,03,Departamento de Libertador General San Martín,22084
Argentina,AR,Chaco,03,Departamento de Maipú,22091
Argentina,AR,Chaco,03,Departamento de Mayor Luis J. Fontana,22098
Argentina,AR,Chaco,03,Departamento de Nueve de Julio,22105
Argentina,AR,Chaco,03,Departamento de O’Higgins,22112
Argentina,AR,Chaco,03,Departamento de Presidencia de la Plaza,22119
Argentina,AR,Chaco,03,Departamento de Quitilipi,22133
Argentina,AR,Chaco,03,Departamento de San Fernando,22140
Argentina,AR,Chaco,03,Departamento de San Lorenzo,22147
Argentina,AR,Chaco,03,Departamento de Sargento Cabral,22154
Argentina,AR,Chaco,03,Departamento de Tapenagá,22161
Argentina,AR,Chaco,03,Departamento del Primero de Mayo,22126
Argentina,AR,Chaco,03,Fray Justo Santa María de Oro,22043
Argentina,AR,Chaco,03,Veinticinco de Mayo,22168
Argentina,AR,Chubut,04,Departamento de Biedma,26007
Argentina,AR,Chubut,04,Departamento de Cushamen,26014
Argentina,AR,Chubut,04,Departamento de Escalante,26021
Argentina,AR,Chubut,04,Departamento de Florentino Ameghino,26028
Argentina,AR,Chubut,04,Departamento de Futaleufú,26035
Argentina,AR,Chubut,04,Departamento de Gaimán,26042
Argentina,AR,Chubut,04,Departamento de Gastre,26049
Argentina,AR,Chubut,04,Departamento de Languiñeo,26056
Argentina,AR,Chubut,04,Departamento de Mártires,26063
Argentina,AR,Chubut,04,Departamento de Paso de Indios,26070
Argentina,AR,Chubut,04,Departamento de Rawson,26077
Argentina,AR,Chubut,04,Departamento de Río Senguerr,26084
Argentina,AR,Chubut,04,Departamento de Sarmiento,26091
Argentina,AR,Chubut,04,Departamento de Tehuelches,26098
Argentina,AR,Chubut,04,Departamento de Telsen,26105
Argentina,AR,Cordoba,05,Departamento de Calamuchita,14007
Argentina,AR,Cordoba,05,Departamento de Capital,14014
Argentina,AR,Cordoba,05,Departamento de Colón,14021
Argentina,AR,Cordoba,05,Departamento de Cruz del Eje,14028
